make,model,year,MPG,KPG
Audi,5000 CS Turbo,1988,18.5,29.77279
Audi,5000 S,1986,18.5,29.77279
Audi,5000 S,1987,18,28.96812
Audi,5000 S,1988,19,30.57746
Audi,5000 S quattro,1987,18,28.96812
Audi,5000 S quattro,1988,18,28.96812
Audi,5000S,1984,17.83333333,28.69989667
Audi,5000S,1985,17.5,28.16345
Audi,5000S Wagon,1984,18.25,29.370455
Audi,5000S Wagon,1985,18,28.96812
Audi,5000S Wagon,1986,18,28.96812
Audi,5000S Wagon,1987,18,28.96812
Audi,5000S Wagon,1988,18,28.96812
Audi,80 quattro,1990,19,30.57746
Audi,80 quattro,1991,19,30.57746
Audi,80 quattro,1992,18,28.96812
Audi,80/90,1988,21.33333333,34.33258667
Audi,80/90,1989,20.5,32.99147
Audi,80/90,1991,19.5,31.38213
Audi,80/90 quattro,1988,18,28.96812
Audi,80/90 quattro,1989,18,28.96812
Audi,90 quattro,1993,17,27.35878
Audi,90 quattro,1994,19,30.57746
Audi,90 quattro,1995,19,30.57746
Audi,90 quattro 20v,1990,18,28.96812
Audi,90 quattro 20v,1991,18,28.96812
Audi,A3,2006,24.5,39.42883
Audi,A3,2007,24.5,39.42883
Audi,A3,2008,24.5,39.42883
Audi,A3,2009,24,38.62416
Audi,A3,2010,27.33333333,43.98862667
Audi,A3,2011,27.33333333,43.98862667
Audi,A3,2012,27.33333333,43.98862667
Audi,A3,2013,27.33333333,43.98862667
Audi,A3,2015,31.5,50.69421
Audi,A3,2016,27,43.45218
Audi,A3 Cabriolet,2015,28,45.06152
Audi,A3 Cabriolet,2016,28,45.06152
Audi,A3 Cabriolet quattro,2015,26,41.84284
Audi,A3 Cabriolet quattro,2016,26,41.84284
Audi,A3 quattro,2006,21,33.79614
Audi,A3 quattro,2007,21,33.79614
Audi,A3 quattro,2008,21,33.79614
Audi,A3 quattro,2009,22.5,36.21015
Audi,A3 quattro,2010,24,38.62416
Audi,A3 quattro,2011,24,38.62416
Audi,A3 quattro,2012,24,38.62416
Audi,A3 quattro,2013,24,38.62416
Audi,A3 quattro,2015,27,43.45218
Audi,A3 quattro,2016,27,43.45218
Audi,A4,1996,19.5,31.38213
Audi,A4,1997,20,32.1868
Audi,A4,1998,21.5,34.60081
Audi,A4,1999,21.75,35.003145
Audi,A4,2000,21.25,34.198475
Audi,A4,2001,21,33.79614
Audi,A4,2002,21,33.79614
Audi,A4,2003,22.33333333,35.94192667
Audi,A4,2004,22.33333333,35.94192667
Audi,A4,2005,23.2,37.336688
Audi,A4,2006,23,37.01482
Audi,A4,2007,23,37.01482
Audi,A4,2008,23,37.01482
Audi,A4,2009,25,40.2335
Audi,A4,2010,26,41.84284
Audi,A4,2011,25,40.2335
Audi,A4,2012,25,40.2335
Audi,A4,2013,26,41.84284
Audi,A4,2014,27,43.45218
Audi,A4,2015,27,43.45218
Audi,A4,2016,27,43.45218
Audi,A4 Avant,1998,20,32.1868
Audi,A4 Avant,2000,19,30.57746
Audi,A4 Avant quattro,1998,19.5,31.38213
Audi,A4 Avant quattro,1999,20,32.1868
Audi,A4 Avant quattro,2000,19.75,31.784465
Audi,A4 Avant quattro,2001,19.75,31.784465
Audi,A4 Avant quattro,2002,19.25,30.979795
Audi,A4 Avant quattro,2003,19.75,31.784465
Audi,A4 Avant quattro,2004,20.25,32.589135
Audi,A4 Avant quattro,2005,20.71428571,33.33632857
Audi,A4 Avant quattro,2006,21,33.79614
Audi,A4 Avant quattro,2007,21,33.79614
Audi,A4 Avant quattro,2008,21,33.79614
Audi,A4 Avant quattro,2009,23,37.01482
Audi,A4 Avant quattro,2010,23,37.01482
Audi,A4 Avant quattro,2011,24,38.62416
Audi,A4 Avant quattro,2012,24,38.62416
Audi,A4 Cabriolet,2003,22,35.40548
Audi,A4 Cabriolet,2004,22,35.40548
Audi,A4 Cabriolet,2005,22,35.40548
Audi,A4 Cabriolet,2006,23,37.01482
Audi,A4 Cabriolet,2007,24,38.62416
Audi,A4 Cabriolet,2008,24,38.62416
Audi,A4 Cabriolet,2009,25,40.2335
Audi,A4 Cabriolet quattro,2004,19,30.57746
Audi,A4 Cabriolet quattro,2005,19,30.57746
Audi,A4 Cabriolet quattro,2006,18,28.96812
Audi,A4 Cabriolet quattro,2007,21,33.79614
Audi,A4 Cabriolet quattro,2008,21,33.79614
Audi,A4 Cabriolet quattro,2009,21.5,34.60081
Audi,A4 quattro,1996,19.5,31.38213
Audi,A4 quattro,1997,19.66666667,31.65035333
Audi,A4 quattro,1998,20.25,32.589135
Audi,A4 quattro,1999,20,32.1868
Audi,A4 quattro,2000,19.75,31.784465
Audi,A4 quattro,2001,19.75,31.784465
Audi,A4 quattro,2002,19.25,30.979795
Audi,A4 quattro,2003,19.75,31.784465
Audi,A4 quattro,2004,20.25,32.589135
Audi,A4 quattro,2005,20.71428571,33.33632857
Audi,A4 quattro,2006,21,33.79614
Audi,A4 quattro,2007,21,33.79614
Audi,A4 quattro,2008,21,33.79614
Audi,A4 quattro,2009,22.66666667,36.47837333
Audi,A4 quattro,2010,24,38.62416
Audi,A4 quattro,2011,24.5,39.42883
Audi,A4 quattro,2012,24.5,39.42883
Audi,A4 quattro,2013,24.66666667,39.69705333
Audi,A4 quattro,2014,25,40.2335
Audi,A4 quattro,2015,25.5,41.03817
Audi,A4 quattro,2016,25.5,41.03817
Audi,A5 Cabriolet,2010,26,41.84284
Audi,A5 Cabriolet,2011,25,40.2335
Audi,A5 Cabriolet,2012,25,40.2335
Audi,A5 Cabriolet,2013,26,41.84284
Audi,A5 Cabriolet,2014,27,43.45218
Audi,A5 Cabriolet quattro,2010,23,37.01482
Audi,A5 Cabriolet quattro,2011,24,38.62416
Audi,A5 Cabriolet quattro,2012,24,38.62416
Audi,A5 Cabriolet quattro,2013,24,38.62416
Audi,A5 Cabriolet quattro,2014,24,38.62416
Audi,A5 Cabriolet quattro,2015,24,38.62416
Audi,A5 Cabriolet quattro,2016,24,38.62416
Audi,A5 quattro,2008,20.5,32.99147
Audi,A5 quattro,2009,20,32.1868
Audi,A5 quattro,2010,23,37.01482
Audi,A5 quattro,2011,24.5,39.42883
Audi,A5 quattro,2012,24.5,39.42883
Audi,A5 quattro,2013,24.66666667,39.69705333
Audi,A5 quattro,2014,25,40.2335
Audi,A5 quattro,2015,25.5,41.03817
Audi,A5 quattro,2016,25.5,41.03817
Audi,A6,1995,19,30.57746
Audi,A6,1996,19,30.57746
Audi,A6,1997,19,30.57746
Audi,A6,1998,19,30.57746
Audi,A6,1999,19,30.57746
Audi,A6,2000,18,28.96812
Audi,A6,2001,18,28.96812
Audi,A6,2002,19,30.57746
Audi,A6,2003,21,33.79614
Audi,A6,2004,21,33.79614
Audi,A6,2006,21,33.79614
Audi,A6,2007,21,33.79614
Audi,A6,2008,21,33.79614
Audi,A6,2009,21,33.79614
Audi,A6,2010,22,35.40548
Audi,A6,2011,24,38.62416
Audi,A6,2012,28,45.06152
Audi,A6,2013,28,45.06152
Audi,A6,2014,28,45.06152
Audi,A6,2015,28,45.06152
Audi,A6,2016,28,45.06152
Audi,A6 Avant quattro,1999,18,28.96812
Audi,A6 Avant quattro,2000,18,28.96812
Audi,A6 Avant quattro,2001,18,28.96812
Audi,A6 Avant quattro,2002,18,28.96812
Audi,A6 Avant quattro,2003,19,30.57746
Audi,A6 Avant quattro,2004,19,30.57746
Audi,A6 Avant quattro,2006,19,30.57746
Audi,A6 Avant quattro,2007,20,32.1868
Audi,A6 Avant quattro,2008,20,32.1868
Audi,A6 Avant quattro,2009,21,33.79614
Audi,A6 Avant quattro,2010,21,33.79614
Audi,A6 Avant quattro,2011,21,33.79614
Audi,A6 quattro,1995,18,28.96812
Audi,A6 quattro,1996,19,30.57746
Audi,A6 quattro,1997,19,30.57746
Audi,A6 quattro,1998,18,28.96812
Audi,A6 quattro,1999,18,28.96812
Audi,A6 quattro,2000,18,28.96812
Audi,A6 quattro,2001,18,28.96812
Audi,A6 quattro,2002,18,28.96812
Audi,A6 quattro,2003,18.75,30.175125
Audi,A6 quattro,2004,18.75,30.175125
Audi,A6 quattro,2005,19,30.57746
Audi,A6 quattro,2006,19,30.57746
Audi,A6 quattro,2007,19,30.57746
Audi,A6 quattro,2008,19,30.57746
Audi,A6 quattro,2009,19.5,31.38213
Audi,A6 quattro,2010,19.5,31.38213
Audi,A6 quattro,2011,20,32.1868
Audi,A6 quattro,2012,22,35.40548
Audi,A6 quattro,2013,23,37.01482
Audi,A6 quattro,2014,24.66666667,39.69705333
Audi,A6 quattro,2015,24.66666667,39.69705333
Audi,A6 quattro,2016,26.66666667,42.91573333
Audi,A6 quattro Wagon,1995,18,28.96812
Audi,A6 quattro Wagon,1996,19,30.57746
Audi,A6 quattro Wagon,1997,19,30.57746
Audi,A6 Wagon,1995,19,30.57746
Audi,A6 Wagon,1996,19,30.57746
Audi,A6 Wagon,1997,19,30.57746
Audi,A6 Wagon quattro,1998,19,30.57746
Audi,A7 quattro,2012,22,35.40548
Audi,A7 quattro,2013,21,33.79614
Audi,A7 quattro,2014,25,40.2335
Audi,A7 quattro,2015,25,40.2335
Audi,A7 quattro,2016,27,43.45218
Audi,A8,1997,18,28.96812
Audi,A8,1998,18,28.96812
Audi,A8,1999,18,28.96812
Audi,A8,2003,18,28.96812
Audi,A8,2005,18,28.96812
Audi,A8,2006,18,28.96812
Audi,A8,2007,18,28.96812
Audi,A8,2008,18,28.96812
Audi,A8,2009,18,28.96812
Audi,A8,2010,18,28.96812
Audi,A8,2011,21,33.79614
Audi,A8,2012,21,33.79614
Audi,A8,2013,21,33.79614
Audi,A8,2014,21,33.79614
Audi,A8,2015,22,35.40548
Audi,A8,2016,22,35.40548
Audi,A8 L,2000,18,28.96812
Audi,A8 L,2001,18,28.96812
Audi,A8 L,2002,18,28.96812
Audi,A8 L,2003,18,28.96812
Audi,A8 L,2004,18,28.96812
Audi,A8 L,2005,16.5,26.55411
Audi,A8 L,2006,16.5,26.55411
Audi,A8 L,2007,16.5,26.55411
Audi,A8 L,2008,16.5,26.55411
Audi,A8 L,2009,16.5,26.55411
Audi,A8 L,2010,18,28.96812
Audi,A8 L,2011,21,33.79614
Audi,A8 L,2012,18.5,29.77279
Audi,A8 L,2013,18.66666667,30.04101333
Audi,A8 L,2014,21,33.79614
Audi,A8 L,2015,22.25,35.807815
Audi,A8 L,2016,24,38.62416
Audi,A8 quattro,1999,18,28.96812
Audi,A8 quattro,2000,18,28.96812
Audi,A8 quattro,2001,18,28.96812
Audi,A8 quattro,2002,18,28.96812
Audi,Allroad,2001,16,25.74944
Audi,Allroad,2002,16,25.74944
Audi,Allroad quattro,2003,17,27.35878
Audi,Allroad quattro,2004,16.66666667,26.82233333
Audi,Allroad quattro,2005,16.66666667,26.82233333
Audi,Allroad quattro,2013,23,37.01482
Audi,Allroad quattro,2014,23,37.01482
Audi,Allroad quattro,2015,24,38.62416
Audi,Allroad quattro,2016,24,38.62416
Audi,Cabriolet,1994,19,30.57746
Audi,Cabriolet,1995,19,30.57746
Audi,Cabriolet,1996,19,30.57746
Audi,Cabriolet,1997,19,30.57746
Audi,Cabriolet,1998,19,30.57746
Audi,Coupe GT,1984,18.5,29.77279
Audi,Coupe GT,1985,18.5,29.77279
Audi,Coupe GT,1986,18.5,29.77279
Audi,Coupe GT,1987,18.5,29.77279
Audi,Coupe quattro,1990,18,28.96812
Audi,Coupe quattro,1991,18,28.96812
Audi,Q3,2015,23,37.01482
Audi,Q3,2016,23,37.01482
Audi,Q3 quattro,2015,23,37.01482
Audi,Q3 quattro,2016,23,37.01482
Audi,Q5,2009,20,32.1868
Audi,Q5,2010,20,32.1868
Audi,Q5,2011,21,33.79614
Audi,Q5,2012,21,33.79614
Audi,Q5,2013,22.33333333,35.94192667
Audi,Q5,2014,23.66666667,38.08771333
Audi,Q5,2015,23.66666667,38.08771333
Audi,Q5,2016,23.66666667,38.08771333
Audi,Q5 Hybrid,2013,26,41.84284
Audi,Q5 Hybrid,2014,26,41.84284
Audi,Q5 Hybrid,2015,26,41.84284
Audi,Q5 Hybrid,2016,26,41.84284
Audi,Q7,2007,15,24.1401
Audi,Q7,2008,15,24.1401
Audi,Q7,2009,17,27.35878
Audi,Q7,2010,17,27.35878
Audi,Q7,2011,19,30.57746
Audi,Q7,2012,19,30.57746
Audi,Q7,2013,20,32.1868
Audi,Q7,2014,20,32.1868
Audi,Q7,2015,20,32.1868
Audi,Quattro,1984,16,25.74944
Audi,Quattro,1985,17,27.35878
Audi,R8,2008,15,24.1401
Audi,R8,2009,15,24.1401
Audi,R8,2010,15.25,24.542435
Audi,R8,2011,14.75,23.737765
Audi,R8,2012,14.75,23.737765
Audi,R8,2014,15.25,24.542435
Audi,R8,2015,15.25,24.542435
Audi,R8 Spyder,2011,14.75,23.737765
Audi,R8 Spyder,2012,14.75,23.737765
